day,path,pv,total_time,day$tzm
"2017-11-01T02:21:00.000Z","/making-slack-bot-with-lambda/","1","44.601","0"
"2017-11-22T05:23:43.000Z","/making-slack-bot-with-lambda/","1","50.2","0"
"2017-11-30T01:32:26.000Z","/making-slack-bot-with-lambda/","1","10.005","0"
"2017-12-01T04:49:43.000Z","/making-slack-bot-with-lambda/","1","20.401","0"
"2017-11-30T06:44:44.000Z","/making-slack-bot-with-lambda/","1","14.807","0"
"2017-11-01T02:19:27.000Z","/making-slack-bot-with-lambda/","1","30.6","0"
"2017-11-20T07:11:57.000Z","/making-slack-bot-with-lambda/","1","31.597","0"
"2017-11-08T13:07:41.000Z","/making-slack-bot-with-lambda/","1","42.047","0"
"2017-11-11T05:53:42.000Z","/making-slack-bot-with-lambda/","1","22.4","0"
"2017-11-26T13:09:43.000Z","/making-slack-bot-with-lambda/","1","39.222","0"
"2017-11-11T13:36:48.000Z","/making-slack-bot-with-lambda/","1","52.001","0"
"2017-11-22T01:10:18.000Z","/making-slack-bot-with-lambda/","1","28.2","0"
"2017-11-06T06:02:27.000Z","/making-slack-bot-with-lambda/","1","52.002","0"
"2017-11-09T06:10:13.000Z","/making-slack-bot-with-lambda/","1","87.801","0"
"2017-11-27T02:24:45.000Z","/making-slack-bot-with-lambda/","1","30.8","0"
"2017-12-01T04:52:07.000Z","/making-slack-bot-with-lambda/","1","38","0"
"2017-11-14T03:00:41.000Z","/making-slack-bot-with-lambda/","1","23.199","0"
"2017-11-13T05:01:09.000Z","/making-slack-bot-with-lambda/","1","10.801","0"
"2017-11-16T07:35:11.000Z","/making-slack-bot-with-lambda/","1","20.412","0"
"2017-11-14T02:21:35.000Z","/making-slack-bot-with-lambda/","1","31.598","0"
"2017-11-29T12:59:47.000Z","/making-slack-bot-with-lambda/","1","17.2","0"
"2017-11-26T13:02:27.000Z","/making-slack-bot-with-lambda/","1","22.598","0"
"2017-11-10T13:18:11.000Z","/making-slack-bot-with-lambda/","1","94.398","0"
"2017-11-29T15:59:26.000Z","/making-slack-bot-with-lambda/","1","59.362","0"
"2017-11-29T02:59:38.000Z","/making-slack-bot-with-lambda/","1","22.199","0"
"2017-11-22T05:21:39.000Z","/making-slack-bot-with-lambda/","1","19.6","0"
"2017-11-14T03:46:03.000Z","/making-slack-bot-with-lambda/","1","22.801","0"
"2017-11-19T07:00:14.000Z","/making-slack-bot-with-lambda/","1","23.2","0"
"2017-12-04T11:54:21.000Z","/making-slack-bot-with-lambda/","1","28.003","0"
"2017-11-17T01:26:18.000Z","/making-slack-bot-with-lambda/","1","24.999","0"
"2017-11-14T02:20:43.000Z","/making-slack-bot-with-lambda/","1","20.4","0"
"2017-11-24T05:15:45.000Z","/making-slack-bot-with-lambda/","1","30.601","0"
"2017-11-22T01:11:55.000Z","/making-slack-bot-with-lambda/","1","53.203","0"
"2017-11-03T20:41:09.000Z","/making-slack-bot-with-lambda/","1","35.001","0"
"2017-12-01T07:51:10.000Z","/making-slack-bot-with-lambda/","1","19.199","0"
"2017-11-18T12:31:17.000Z","/making-slack-bot-with-lambda/","1","20.186","0"
"2017-11-11T18:39:30.000Z","/making-slack-bot-with-lambda/","1","24.801","0"
"2017-11-10T13:11:10.000Z","/making-slack-bot-with-lambda/","1","42.799","0"
"2017-12-01T05:00:02.000Z","/making-slack-bot-with-lambda/","1","103","0"
"2017-11-22T05:22:53.000Z","/making-slack-bot-with-lambda/","1","42.402","0"
"2017-11-29T12:53:03.000Z","/making-slack-bot-with-lambda/","1","19.999","0"
"2017-11-09T04:57:45.000Z","/making-slack-bot-with-lambda/","1","29.198","0"
"2017-11-20T06:28:28.000Z","/making-slack-bot-with-lambda/","1","23.198","0"
"2017-11-20T07:11:06.000Z","/making-slack-bot-with-lambda/","1","10.604","0"
"2017-11-11T18:40:39.000Z","/making-slack-bot-with-lambda/","1","39.601","0"
"2017-11-04T13:30:38.000Z","/making-slack-bot-with-lambda/","1","12.201","0"
"2017-11-23T11:51:04.000Z","/making-slack-bot-with-lambda/","1","21.002","0"
"2017-11-07T03:30:02.000Z","/making-slack-bot-with-lambda/","1","21.596","0"
"2017-11-09T08:00:10.000Z","/making-slack-bot-with-lambda/","1","47.352","0"
"2017-11-07T10:25:29.000Z","/making-slack-bot-with-lambda/","1","11.204","0"
"2017-11-22T00:36:51.000Z","/making-slack-bot-with-lambda/","1","20.278","0"
"2017-11-11T13:03:54.000Z","/making-slack-bot-with-lambda/","1","41.201","0"
"2017-11-23T14:57:19.000Z","/making-slack-bot-with-lambda/","1","18.2","0"
"2017-11-22T01:09:51.000Z","/making-slack-bot-with-lambda/","1","28.399","0"
"2017-11-22T04:59:07.000Z","/making-slack-bot-with-lambda/","1","72.405","0"
"2017-11-16T08:56:33.000Z","/making-slack-bot-with-lambda/","1","42.195","0"
"2017-11-29T14:55:43.000Z","/making-slack-bot-with-lambda/","1","52.572","0"
"2017-11-27T07:53:08.000Z","/making-slack-bot-with-lambda/","1","22.003","0"
"2017-11-28T08:21:54.000Z","/making-slack-bot-with-lambda/","1","24.801","0"
"2017-11-14T02:56:22.000Z","/making-slack-bot-with-lambda/","1","10.802","0"
"2017-11-07T03:30:29.000Z","/making-slack-bot-with-lambda/","1","26.001","0"
"2017-11-27T23:31:32.000Z","/making-slack-bot-with-lambda/","1","14.684","0"
"2017-11-22T04:55:47.000Z","/making-slack-bot-with-lambda/","1","112.812","0"
"2017-11-26T13:09:03.000Z","/making-slack-bot-with-lambda/","1","30.176","0"
"2017-11-14T07:56:24.000Z","/making-slack-bot-with-lambda/","1","32.801","0"
"2017-12-01T04:56:53.000Z","/making-slack-bot-with-lambda/","1","94.401","0"
"2017-11-11T05:54:12.000Z","/making-slack-bot-with-lambda/","1","30.204","0"
"2017-12-01T04:55:18.000Z","/making-slack-bot-with-lambda/","1","73.201","0"
"2017-11-09T07:58:35.000Z","/making-slack-bot-with-lambda/","1","27.477","0"
"2017-11-29T14:54:50.000Z","/making-slack-bot-with-lambda/","1","41.987","0"
"2017-12-01T04:53:01.000Z","/making-slack-bot-with-lambda/","1","54.802","0"
"2017-11-06T10:11:36.000Z","/making-slack-bot-with-lambda/","1","24.001","0"
"2017-11-14T03:46:30.000Z","/making-slack-bot-with-lambda/","1","27.6","0"
"2017-11-02T07:39:24.000Z","/making-slack-bot-with-lambda/","1","10.149","0"
"2017-11-16T07:34:51.000Z","/making-slack-bot-with-lambda/","1","10.313","0"
"2017-11-19T18:13:47.000Z","/making-slack-bot-with-lambda/","1","21.4","0"
"2017-11-29T12:36:58.000Z","/making-slack-bot-with-lambda/","1","43.999","0"
"2017-11-08T13:08:31.000Z","/making-slack-bot-with-lambda/","1","49.704","0"
"2017-11-10T13:15:13.000Z","/making-slack-bot-with-lambda/","1","48.393","0"
"2017-11-22T00:36:31.000Z","/making-slack-bot-with-lambda/","1","10.04","0"
"2017-12-01T01:12:44.000Z","/making-slack-bot-with-lambda/","1","16.6","0"
"2017-11-15T16:50:12.000Z","/making-slack-bot-with-lambda/","1","17.731","0"
"2017-11-07T03:46:21.000Z","/making-slack-bot-with-lambda/","1","53.394","0"
"2017-11-09T05:00:51.000Z","/making-slack-bot-with-lambda/","1","72.4","0"
"2017-11-27T07:11:48.000Z","/making-slack-bot-with-lambda/","1","29.994","0"
"2017-11-15T14:28:36.000Z","/making-slack-bot-with-lambda/","1","20.001","0"
"2017-11-02T07:39:44.000Z","/making-slack-bot-with-lambda/","1","20.143","0"
"2017-11-29T12:35:26.000Z","/making-slack-bot-with-lambda/","1","19.798","0"
"2017-11-09T07:58:11.000Z","/making-slack-bot-with-lambda/","1","6.821","0"
"2017-12-01T01:09:16.000Z","/making-slack-bot-with-lambda/","1","83.201","0"
"2017-11-12T09:46:27.000Z","/making-slack-bot-with-lambda/","1","10.048","0"
"2017-11-01T08:55:25.000Z","/making-slack-bot-with-lambda/","1","13.201","0"
"2017-11-26T13:02:04.000Z","/making-slack-bot-with-lambda/","1","10.802","0"
"2017-11-01T02:18:58.000Z","/making-slack-bot-with-lambda/","1","20.601","0"
"2017-11-06T11:14:38.000Z","/making-slack-bot-with-lambda/","1","22.808","0"
"2017-12-04T10:55:41.000Z","/making-slack-bot-with-lambda/","1","20.199","0"
"2017-11-10T10:40:58.000Z","/making-slack-bot-with-lambda/","1","40.567","0"
"2017-11-14T05:49:43.000Z","/making-slack-bot-with-lambda/","1","19.185","0"
"2017-11-20T01:17:52.000Z","/making-slack-bot-with-lambda/","1","40.999","0"
"2017-11-15T00:58:11.000Z","/making-slack-bot-with-lambda/","1","34.2","0"
"2017-11-21T09:42:29.000Z","/making-slack-bot-with-lambda/","1","11.8","0"
"2017-11-16T07:35:42.000Z","/making-slack-bot-with-lambda/","1","30.771","0"
"2017-11-10T13:08:51.000Z","/making-slack-bot-with-lambda/","1","51.798","0"
"2017-11-10T13:12:48.000Z","/making-slack-bot-with-lambda/","1","85.999","0"
"2017-11-14T02:22:17.000Z","/making-slack-bot-with-lambda/","1","42.201","0"
"2017-11-17T05:50:53.000Z","/making-slack-bot-with-lambda/","1","11.801","0"
"2017-11-09T07:59:23.000Z","/making-slack-bot-with-lambda/","1","47.898","0"
"2017-11-14T02:21:03.000Z","/making-slack-bot-with-lambda/","1","20.002","0"
"2017-11-20T07:11:26.000Z","/making-slack-bot-with-lambda/","1","19.4","0"
"2017-12-04T11:55:02.000Z","/making-slack-bot-with-lambda/","1","41.197","0"
"2017-11-14T02:23:07.000Z","/making-slack-bot-with-lambda/","1","49.801","0"
"2017-12-01T01:16:17.000Z","/making-slack-bot-with-lambda/","1","47.8","0"
"2017-11-09T00:57:18.000Z","/making-slack-bot-with-lambda/","1","19.4","0"
"2017-11-22T14:17:39.000Z","/making-slack-bot-with-lambda/","1","29.802","0"
"2017-11-30T08:30:37.000Z","/2016_08_24_uitest_automation/","1","100.993","0"
"2017-11-01T05:33:24.000Z","/2016_08_24_uitest_automation/","1","20.007","0"
"2017-11-13T09:51:24.000Z","/2016_08_24_uitest_automation/","1","18.199","0"
"2017-12-04T01:36:38.000Z","/2016_08_24_uitest_automation/","1","26.599","0"
"2017-12-04T01:39:42.000Z","/2016_08_24_uitest_automation/","1","51.198","0"
"2017-12-04T01:37:08.000Z","/2016_08_24_uitest_automation/","1","29.397","0"
"2017-11-13T09:51:55.000Z","/2016_08_24_uitest_automation/","1","30.804","0"
"2017-11-15T04:10:31.000Z","/2016_08_24_uitest_automation/","1","10.191","0"
"2017-11-20T03:49:18.000Z","/2016_08_24_uitest_automation/","1","33.798","0"
"2017-11-29T08:44:41.000Z","/2016_08_24_uitest_automation/","1","36","0"
"2017-11-20T07:28:59.000Z","/2016_08_24_uitest_automation/","1","19.601","0"
"2017-11-20T02:58:18.000Z","/2016_08_24_uitest_automation/","1","10.601","0"
"2017-11-27T05:03:02.000Z","/2016_08_24_uitest_automation/","1","10.003","0"
"2017-11-10T07:36:01.000Z","/2016_08_24_uitest_automation/","1","13.2","0"
"2017-11-10T07:59:42.000Z","/2016_08_24_uitest_automation/","1","66.997","0"
"2017-11-28T14:20:35.000Z","/2016_08_24_uitest_automation/","1","22","0"
"2017-11-14T13:08:37.000Z","/2016_08_24_uitest_automation/","1","35.799","0"
"2017-11-22T13:59:46.000Z","/2016_08_24_uitest_automation/","1","25.399","0"
"2017-12-04T04:12:20.000Z","/2016_08_24_uitest_automation/","1","13.399","0"
"2017-11-13T05:58:22.000Z","/2016_08_24_uitest_automation/","1","68.292","0"
"2017-11-14T13:01:52.000Z","/2016_08_24_uitest_automation/","1","29.199","0"
"2017-11-05T16:41:44.000Z","/2016_08_24_uitest_automation/","1","40.601","0"
"2017-12-01T02:51:13.000Z","/2016_08_24_uitest_automation/","1","15","0"
"2017-11-29T08:45:47.000Z","/2016_08_24_uitest_automation/","1","36.8","0"
"2017-11-01T05:33:04.000Z","/2016_08_24_uitest_automation/","1","10.794","0"
"2017-12-04T16:16:54.000Z","/2016_08_24_uitest_automation/","1","30.529","0"
"2017-11-08T01:55:34.000Z","/2016_08_24_uitest_automation/","1","61.802","0"
"2017-12-04T01:36:12.000Z","/2016_08_24_uitest_automation/","1","10.601","0"
"2017-11-28T14:20:14.000Z","/2016_08_24_uitest_automation/","1","11.201","0"
"2017-11-09T07:21:51.000Z","/2016_08_24_uitest_automation/","1","27.8","0"
"2017-11-20T03:52:25.000Z","/2016_08_24_uitest_automation/","1","59.002","0"
"2017-11-13T05:56:10.000Z","/2016_08_24_uitest_automation/","1","25.447","0"
"2017-11-15T04:10:21.000Z","/2016_08_24_uitest_automation/","1","25.007","0"
"2017-11-20T03:48:14.000Z","/2016_08_24_uitest_automation/","1","30.206","0"
"2017-11-13T05:55:20.000Z","/2016_08_24_uitest_automation/","1","28.282","0"
"2017-11-28T09:27:20.000Z","/2016_08_24_uitest_automation/","1","10.003","0"
"2017-12-04T04:12:07.000Z","/2016_08_24_uitest_automation/","1","16.6","0"
"2017-11-22T13:59:21.000Z","/2016_08_24_uitest_automation/","1","11.801","0"
"2017-12-04T10:31:03.000Z","/2016_08_24_uitest_automation/","1","91.509","0"
"2017-11-27T05:04:47.000Z","/2016_08_24_uitest_automation/","1","29.601","0"
"2017-12-04T01:40:51.000Z","/2016_08_24_uitest_automation/","1","68.998","0"
"2017-12-04T16:16:04.000Z","/2016_08_24_uitest_automation/","1","10.155","0"
"2017-11-14T02:36:57.000Z","/2016_08_24_uitest_automation/","1","13.258","0"
"2017-11-10T04:21:44.000Z","/2016_08_24_uitest_automation/","1","10.086","0"
"2017-11-30T06:20:04.000Z","/2016_08_24_uitest_automation/","1","93.004","0"
"2017-11-06T00:30:39.000Z","/2016_08_24_uitest_automation/","1","1.001","0"
"2017-11-08T01:55:54.000Z","/2016_08_24_uitest_automation/","1","6","0"
"2017-11-13T09:52:37.000Z","/2016_08_24_uitest_automation/","1","41.402","0"
"2017-11-10T07:51:05.000Z","/2016_08_24_uitest_automation/","1","42.882","0"
"2017-11-22T03:08:15.000Z","/2016_08_24_uitest_automation/","1","29.408","0"
"2017-11-14T13:02:02.000Z","/2016_08_24_uitest_automation/","1","8.999","0"
"2017-11-29T08:46:39.000Z","/2016_08_24_uitest_automation/","1","50.999","0"
"2017-11-22T14:00:17.000Z","/2016_08_24_uitest_automation/","1","31.001","0"
"2017-11-05T16:40:38.000Z","/2016_08_24_uitest_automation/","1","21.797","0"
"2017-11-13T09:51:06.000Z","/2016_08_24_uitest_automation/","1","11.801","0"
"2017-11-10T07:35:49.000Z","/2016_08_24_uitest_automation/","1","23.601","0"
"2017-11-10T07:53:05.000Z","/2016_08_24_uitest_automation/","1","56.991","0"
"2017-12-04T01:53:22.000Z","/2016_08_24_uitest_automation/","1","85.994","0"
"2017-11-17T04:02:55.000Z","/2016_08_24_uitest_automation/","1","15.601","0"
"2017-11-20T03:48:44.000Z","/2016_08_24_uitest_automation/","1","30.001","0"
"2017-11-10T07:48:04.000Z","/2016_08_24_uitest_automation/","1","23.722","0"
"2017-12-04T16:18:28.000Z","/2016_08_24_uitest_automation/","1","52.774","0"
"2017-11-13T05:54:52.000Z","/2016_08_24_uitest_automation/","1","28.036","0"
"2017-11-14T02:36:44.000Z","/2016_08_24_uitest_automation/","1","16.941","0"
"2017-11-28T09:27:41.000Z","/2016_08_24_uitest_automation/","1","21.199","0"
"2017-11-20T03:50:44.000Z","/2016_08_24_uitest_automation/","1","86.002","0"
"2017-11-05T16:40:16.000Z","/2016_08_24_uitest_automation/","1","16.002","0"
"2017-11-29T08:53:22.000Z","/2016_08_24_uitest_automation/","1","81.601","0"
"2017-11-13T05:55:44.000Z","/2016_08_24_uitest_automation/","1","25.031","0"
"2017-11-14T13:09:27.000Z","/2016_08_24_uitest_automation/","1","50.202","0"
"2017-11-22T03:00:27.000Z","/2016_08_24_uitest_automation/","1","20.399","0"
"2017-11-20T02:58:37.000Z","/2016_08_24_uitest_automation/","1","19.401","0"
"2017-11-14T02:37:27.000Z","/2016_08_24_uitest_automation/","1","30.353","0"
"2017-11-20T02:59:08.000Z","/2016_08_24_uitest_automation/","1","30.999","0"
"2017-11-29T08:44:05.000Z","/2016_08_24_uitest_automation/","1","12.001","0"
"2017-11-05T16:41:03.000Z","/2016_08_24_uitest_automation/","1","25.001","0"
"2017-12-04T16:17:35.000Z","/2016_08_24_uitest_automation/","1","41.612","0"
"2017-11-22T03:00:06.000Z","/2016_08_24_uitest_automation/","1","11.001","0"
"2017-12-04T01:46:19.000Z","/2016_08_24_uitest_automation/","1","10.225","0"
"2017-11-29T08:48:52.000Z","/2016_08_24_uitest_automation/","1","80.601","0"
"2017-11-14T13:02:30.000Z","/2016_08_24_uitest_automation/","1","29.599","0"
"2017-11-06T00:30:28.000Z","/2016_08_24_uitest_automation/","1","62.601","0"
"2017-11-09T07:22:33.000Z","/2016_08_24_uitest_automation/","1","33.6","0"
"2017-12-04T01:38:51.000Z","/2016_08_24_uitest_automation/","1","63.999","0"
"2017-11-29T08:47:31.000Z","/2016_08_24_uitest_automation/","1","52.399","0"
"2017-12-04T01:37:48.000Z","/2016_08_24_uitest_automation/","1","39.6","0"
"2017-11-09T07:22:00.000Z","/2016_08_24_uitest_automation/","1","9.001","0"
"2017-11-29T08:45:11.000Z","/2016_08_24_uitest_automation/","1","29.204","0"
"2017-12-04T16:16:23.000Z","/2016_08_24_uitest_automation/","1","20.331","0"
"2017-11-27T05:05:08.000Z","/2016_08_24_uitest_automation/","1","21.604","0"
"2017-11-22T02:40:13.000Z","/2016_08_24_uitest_automation/","1","13.602","0"
"2017-11-20T03:53:19.000Z","/2016_08_24_uitest_automation/","1","42.401","0"
"2017-11-20T07:28:39.000Z","/2016_08_24_uitest_automation/","1","12","0"
"2017-12-01T13:32:42.000Z","/page-access-visualization/","1","38.573","0"
"2017-11-02T05:41:58.000Z","/page-access-visualization/","1","15.199","0"
"2017-11-08T04:36:20.000Z","/page-access-visualization/","1","41.001","0"
"2017-11-04T09:53:30.000Z","/page-access-visualization/","1","20.002","0"
"2017-11-14T08:27:48.000Z","/page-access-visualization/","1","22.672","0"
"2017-11-07T13:19:57.000Z","/page-access-visualization/","1","20.052","0"
"2017-11-20T23:12:55.000Z","/page-access-visualization/","1","10.202","0"
"2017-12-01T13:33:37.000Z","/page-access-visualization/","1","54.634","0"
"2017-12-03T16:52:55.000Z","/page-access-visualization/","1","19.998","0"
"2017-12-01T12:21:34.000Z","/page-access-visualization/","1","35.598","0"
"2017-11-15T14:35:45.000Z","/page-access-visualization/","1","42.753","0"
"2017-11-26T16:21:16.000Z","/page-access-visualization/","1","56.813","0"
"2017-11-21T09:30:30.000Z","/page-access-visualization/","1","20.6","0"
"2017-11-13T04:31:20.000Z","/page-access-visualization/","1","11","0"
"2017-11-15T14:35:01.000Z","/page-access-visualization/","1","30.2","0"
"2017-11-26T14:23:28.000Z","/page-access-visualization/","1","21.199","0"
"2017-12-01T13:32:04.000Z","/page-access-visualization/","1","33.39","0"
"2017-11-02T05:42:26.000Z","/page-access-visualization/","1","28.199","0"
"2017-11-15T14:34:10.000Z","/page-access-visualization/","1","10.045","0"
"2017-11-14T07:12:53.000Z","/page-access-visualization/","1","10.6","0"
"2017-11-14T08:27:25.000Z","/page-access-visualization/","1","10.842","0"
"2017-11-08T04:35:39.000Z","/page-access-visualization/","1","26.204","0"
"2017-11-17T08:29:25.000Z","/page-access-visualization/","1","35.804","0"
"2017-11-26T16:19:49.000Z","/page-access-visualization/","1","19.401","0"
"2017-11-09T07:12:50.000Z","/page-access-visualization/","1","13.001","0"
"2017-11-17T08:28:49.000Z","/page-access-visualization/","1","16.001","0"
"2017-11-14T07:13:14.000Z","/page-access-visualization/","1","19.402","0"
"2017-11-15T14:34:31.000Z","/page-access-visualization/","1","20.36","0"
"2017-11-21T09:31:36.000Z","/page-access-visualization/","1","66.201","0"
"2017-11-18T06:34:40.000Z","/page-access-visualization/","1","15.301","0"
"2017-11-20T17:44:32.000Z","/page-access-visualization/","1","46.64","0"
"2017-12-01T13:31:10.000Z","/page-access-visualization/","1","10.413","0"
"2017-11-05T08:59:51.000Z","/page-access-visualization/","1","19.999","0"
"2017-11-26T16:20:19.000Z","/page-access-visualization/","1","29.401","0"
"2017-11-07T07:50:25.000Z","/page-access-visualization/","1","13.604","0"
"2017-12-01T13:31:30.000Z","/page-access-visualization/","1","19.542","0"
"2017-11-02T05:40:21.000Z","/page-access-visualization/","1","17.6","0"
"2017-11-20T17:43:46.000Z","/page-access-visualization/","1","21.16","0"
"2017-11-26T16:19:30.000Z","/page-access-visualization/","1","11.799","0"
"2017-11-07T07:50:41.000Z","/page-access-visualization/","1","16.395","0"
"2017-11-17T08:28:34.000Z","/page-access-visualization/","1","16","0"
"2017-11-07T13:19:37.000Z","/page-access-visualization/","1","14.2","0"
"2017-11-21T09:31:57.000Z","/page-access-visualization/","1","20.4","0"
"2017-11-26T14:23:07.000Z","/page-access-visualization/","1","10.175","0"
"2017-11-20T17:43:25.000Z","/page-access-visualization/","1","10.085","0"
"2017-12-01T06:30:14.000Z","/extending_chrome_devtools/","1","29.399","0"
"2017-11-22T08:02:27.000Z","/extending_chrome_devtools/","1","31.202","0"
"2017-11-17T00:37:10.000Z","/extending_chrome_devtools/","1","17.998","0"
"2017-11-28T15:14:35.000Z","/extending_chrome_devtools/","1","47.004","0"
"2017-11-30T01:10:06.000Z","/extending_chrome_devtools/","1","19.799","0"
"2017-11-29T15:07:34.000Z","/extending_chrome_devtools/","1","19.4","0"
"2017-12-01T06:30:56.000Z","/extending_chrome_devtools/","1","42.199","0"
"2017-11-04T21:44:20.000Z","/extending_chrome_devtools/","1","20.201","0"
"2017-11-13T05:30:06.000Z","/extending_chrome_devtools/","1","28.001","0"
"2017-11-14T00:09:05.000Z","/extending_chrome_devtools/","1","30.809","0"
